# Source File: event_5170893_a5a557b5-40cc-4b47-8281-ca957c13036d.gsdata
# Data Type:   GS Data
# Record Count: 2100
# Format: dateTime (epoch ms), dateTime (UTC ISO), x, y, z
dateTime,dateTimeISO,x,y,z
1786783649990,2026-08-15T08:47:29.990Z,-36,67,968
1786783650000,2026-08-15T08:47:30.000Z,-4,52,962
1786783650010,2026-08-15T08:47:30.010Z,-1,44,974
1786783650020,2026-08-15T08:47:30.020Z,-3,50,1007
1786783650030,2026-08-15T08:47:30.030Z,-29,73,955
1786783650040,2026-08-15T08:47:30.040Z,-20,77,946
1786783650050,2026-08-15T08:47:30.050Z,16,52,1016
1786783650060,2026-08-15T08:47:30.060Z,-40,89,948
1786783650070,2026-08-15T08:47:30.070Z,-3,67,959
1786783650080,2026-08-15T08:47:30.080Z,7,32,994
1786783650090,2026-08-15T08:47:30.090Z,-5,56,982
1786783650100,2026-08-15T08:47:30.100Z,-5,56,982
1786783650110,2026-08-15T08:47:30.110Z,-3,50,973
1786783650120,2026-08-15T08:47:30.120Z,-10,44,1025
1786783650130,2026-08-15T08:47:30.130Z,-71,93,956
1786783650140,2026-08-15T08:47:30.140Z,-17,60,979
1786783650150,2026-08-15T08:47:30.150Z,14,36,1029
1786783650160,2026-08-15T08:47:30.160Z,-23,67,966
1786783650170,2026-08-15T08:47:30.170Z,-12,48,961
1786783650180,2026-08-15T08:47:30.180Z,-20,38,995
1786783650190,2026-08-15T08:47:30.190Z,-27,73,975
1786783650200,2026-08-15T08:47:30.200Z,-35,81,962
1786783650210,2026-08-15T08:47:30.210Z,-29,65,1001
1786783650220,2026-08-15T08:47:30.220Z,-6,44,1043
1786783650230,2026-08-15T08:47:30.230Z,-66,102,960
1786783650240,2026-08-15T08:47:30.240Z,-26,64,983
1786783650250,2026-08-15T08:47:30.250Z,6,50,1023
1786783650260,2026-08-15T08:47:30.260Z,-30,77,999
1786783650270,2026-08-15T08:47:30.270Z,-3,69,973
1786783650280,2026-08-15T08:47:30.280Z,-13,58,1014
1786783650290,2026-08-15T08:47:30.290Z,-40,100,973
1786783650300,2026-08-15T08:47:30.300Z,-40,100,973
1786783650310,2026-08-15T08:47:30.310Z,-2,54,1003
1786783650320,2026-08-15T08:47:30.320Z,-13,52,1023
1786783650330,2026-08-15T08:47:30.330Z,-41,91,974
1786783650340,2026-08-15T08:47:30.340Z,-5,54,986
1786783650350,2026-08-15T08:47:30.350Z,-16,50,1015
1786783650360,2026-08-15T08:47:30.360Z,-28,81,998
1786783650370,2026-08-15T08:47:30.370Z,-1,71,970
1786783650380,2026-08-15T08:47:30.380Z,-17,48,1013
1786783650390,2026-08-15T08:47:30.390Z,-17,48,1013
1786783650400,2026-08-15T08:47:30.400Z,-50,85,955
1786783650410,2026-08-15T08:47:30.410Z,-18,31,1000
1786783650420,2026-08-15T08:47:30.420Z,19,38,1032
1786783650430,2026-08-15T08:47:30.430Z,-38,77,969
1786783650440,2026-08-15T08:47:30.440Z,-1,56,992
1786783650450,2026-08-15T08:47:30.450Z,-5,58,1020
1786783650460,2026-08-15T08:47:30.460Z,-15,83,995
1786783650470,2026-08-15T08:47:30.470Z,10,48,978
1786783650480,2026-08-15T08:47:30.480Z,-3,22,1021
1786783650490,2026-08-15T08:47:30.490Z,-10,42,1012
1786783650500,2026-08-15T08:47:30.500Z,-40,62,964
1786783650510,2026-08-15T08:47:30.510Z,-1,25,1006
1786783650520,2026-08-15T08:47:30.520Z,-7,44,1019
1786783650530,2026-08-15T08:47:30.530Z,-46,69,976
1786783650540,2026-08-15T08:47:30.540Z,-25,52,971
1786783650550,2026-08-15T08:47:30.550Z,-10,32,1036
1786783650560,2026-08-15T08:47:30.560Z,-26,56,983
1786783650570,2026-08-15T08:47:30.570Z,-48,54,952
1786783650580,2026-08-15T08:47:30.580Z,-3,22,1026
1786783650590,2026-08-15T08:47:30.590Z,-14,48,996
1786783650600,2026-08-15T08:47:30.600Z,-48,44,965
1786783650610,2026-08-15T08:47:30.610Z,-9,32,986
1786783650620,2026-08-15T08:47:30.620Z,-11,38,1033
1786783650630,2026-08-15T08:47:30.630Z,-68,64,964
1786783650640,2026-08-15T08:47:30.640Z,-15,56,965
1786783650650,2026-08-15T08:47:30.650Z,-5,34,1029
1786783650660,2026-08-15T08:47:30.660Z,-38,67,969
1786783650670,2026-08-15T08:47:30.670Z,-20,29,990
1786783650680,2026-08-15T08:47:30.680Z,-20,29,990
1786783650690,2026-08-15T08:47:30.690Z,-34,64,988
1786783650700,2026-08-15T08:47:30.700Z,-32,69,970
1786783650710,2026-08-15T08:47:30.710Z,-31,54,975
1786783650720,2026-08-15T08:47:30.720Z,-21,65,1001
1786783650730,2026-08-15T08:47:30.730Z,-64,83,966
1786783650740,2026-08-15T08:47:30.740Z,-21,58,975
1786783650750,2026-08-15T08:47:30.750Z,-21,56,1017
1786783650760,2026-08-15T08:47:30.760Z,-34,83,964
1786783650770,2026-08-15T08:47:30.770Z,-7,69,963
1786783650780,2026-08-15T08:47:30.780Z,-21,58,988
1786783650790,2026-08-15T08:47:30.790Z,-34,83,977
1786783650800,2026-08-15T08:47:30.800Z,-30,73,957
1786783650810,2026-08-15T08:47:30.810Z,-11,48,986
1786783650820,2026-08-15T08:47:30.820Z,-13,64,1000
1786783650830,2026-08-15T08:47:30.830Z,-51,85,954
1786783650840,2026-08-15T08:47:30.840Z,-3,62,975
1786783650850,2026-08-15T08:47:30.850Z,-8,79,1007
1786783650860,2026-08-15T08:47:30.860Z,-56,91,952
1786783650870,2026-08-15T08:47:30.870Z,14,65,971
1786783650880,2026-08-15T08:47:30.880Z,-19,50,993
1786783650890,2026-08-15T08:47:30.890Z,-1,38,1025
1786783650900,2026-08-15T08:47:30.900Z,-2,40,981
1786783650910,2026-08-15T08:47:30.910Z,-2,40,981
1786783650920,2026-08-15T08:47:30.920Z,-42,71,963
1786783650930,2026-08-15T08:47:30.930Z,-42,71,963
1786783650940,2026-08-15T08:47:30.940Z,-15,52,988
1786783650950,2026-08-15T08:47:30.950Z,-11,46,1018
1786783650960,2026-08-15T08:47:30.960Z,-29,64,1005
1786783650970,2026-08-15T08:47:30.970Z,-4,50,951
1786783650980,2026-08-15T08:47:30.980Z,2,36,1014
1786783650990,2026-08-15T08:47:30.990Z,-12,38,1030
1786783651000,2026-08-15T08:47:31.000Z,-19,46,962
1786783651010,2026-08-15T08:47:31.010Z,-6,29,1003
1786783651020,2026-08-15T08:47:31.020Z,-15,27,1038
1786783651030,2026-08-15T08:47:31.030Z,-36,67,968
1786783651040,2026-08-15T08:47:31.040Z,-8,50,989
1786783651050,2026-08-15T08:47:31.050Z,-6,42,1031
1786783651060,2026-08-15T08:47:31.060Z,-29,52,991
1786783651070,2026-08-15T08:47:31.070Z,-1,23,1031
1786783651080,2026-08-15T08:47:31.080Z,-1,23,1031
1786783651090,2026-08-15T08:47:31.090Z,-12,34,1021
1786783651100,2026-08-15T08:47:31.100Z,-33,58,958
1786783651110,2026-08-15T08:47:31.110Z,8,36,1010
1786783651120,2026-08-15T08:47:31.120Z,-34,58,1027
1786783651130,2026-08-15T08:47:31.130Z,-62,73,967
1786783651140,2026-08-15T08:47:31.140Z,-17,46,1003
1786783651150,2026-08-15T08:47:31.150Z,-4,29,1036
1786783651160,2026-08-15T08:47:31.160Z,-14,64,995
1786783651170,2026-08-15T08:47:31.170Z,-17,54,979
1786783651180,2026-08-15T08:47:31.180Z,-17,54,979
1786783651190,2026-08-15T08:47:31.190Z,-52,71,956
1786783651200,2026-08-15T08:47:31.200Z,-52,71,956
1786783651210,2026-08-15T08:47:31.210Z,-28,40,1002
1786783651220,2026-08-15T08:47:31.220Z,0,44,1027
1786783651230,2026-08-15T08:47:31.230Z,-29,73,974
1786783651240,2026-08-15T08:47:31.240Z,13,48,1001
1786783651250,2026-08-15T08:47:31.250Z,-6,46,1022
1786783651260,2026-08-15T08:47:31.260Z,-29,93,965
1786783651270,2026-08-15T08:47:31.270Z,-21,54,983
1786783651280,2026-08-15T08:47:31.280Z,-11,42,1029
1786783651290,2026-08-15T08:47:31.290Z,-20,75,999
1786783651300,2026-08-15T08:47:31.300Z,-45,77,950
1786783651310,2026-08-15T08:47:31.310Z,-10,42,1012
1786783651320,2026-08-15T08:47:31.320Z,-10,64,1012
1786783651330,2026-08-15T08:47:31.330Z,-57,81,956
1786783651340,2026-08-15T08:47:31.340Z,-5,67,974
1786783651350,2026-08-15T08:47:31.350Z,-26,60,1026
1786783651360,2026-08-15T08:47:31.360Z,-21,89,971
1786783651370,2026-08-15T08:47:31.370Z,-28,48,978
1786783651380,2026-08-15T08:47:31.380Z,-28,48,978
1786783651390,2026-08-15T08:47:31.390Z,-19,67,988
1786783651400,2026-08-15T08:47:31.400Z,-45,64,964
1786783651410,2026-08-15T08:47:31.410Z,-12,52,978
1786783651420,2026-08-15T08:47:31.420Z,-19,60,1016
1786783651430,2026-08-15T08:47:31.430Z,-62,93,967
1786783651440,2026-08-15T08:47:31.440Z,-12,62,973
1786783651450,2026-08-15T08:47:31.450Z,-33,69,1007
1786783651460,2026-08-15T08:47:31.460Z,-45,81,959
1786783651470,2026-08-15T08:47:31.470Z,2,52,972
1786783651480,2026-08-15T08:47:31.480Z,-21,34,1001
1786783651490,2026-08-15T08:47:31.490Z,-34,60,983
1786783651500,2026-08-15T08:47:31.500Z,-31,69,954
1786783651510,2026-08-15T08:47:31.510Z,-18,48,982
1786783651520,2026-08-15T08:47:31.520Z,-12,77,996
1786783651530,2026-08-15T08:47:31.530Z,-55,71,962
1786783651540,2026-08-15T08:47:31.540Z,-7,42,990
1786783651550,2026-08-15T08:47:31.550Z,-21,34,1017
1786783651560,2026-08-15T08:47:31.560Z,-44,65,967
1786783651570,2026-08-15T08:47:31.570Z,-1,52,955
1786783651580,2026-08-15T08:47:31.580Z,-9,38,995
1786783651590,2026-08-15T08:47:31.590Z,-38,81,967
1786783651600,2026-08-15T08:47:31.600Z,-6,67,971
1786783651610,2026-08-15T08:47:31.610Z,-31,40,994
1786783651620,2026-08-15T08:47:31.620Z,-12,31,1035
1786783651630,2026-08-15T08:47:31.630Z,-20,64,961
1786783651640,2026-08-15T08:47:31.640Z,0,44,984
1786783651650,2026-08-15T08:47:31.650Z,-13,42,1012
1786783651660,2026-08-15T08:47:31.660Z,-62,77,951
1786783651670,2026-08-15T08:47:31.670Z,-7,65,973
1786783651680,2026-08-15T08:47:31.680Z,-15,34,1008
1786783651690,2026-08-15T08:47:31.690Z,0,40,1029
1786783651700,2026-08-15T08:47:31.700Z,3,58,966
1786783651710,2026-08-15T08:47:31.710Z,-11,27,986
1786783651720,2026-08-15T08:47:31.720Z,-2,44,1028
1786783651730,2026-08-15T08:47:31.730Z,-16,58,969
1786783651740,2026-08-15T08:47:31.740Z,-15,50,988
1786783651750,2026-08-15T08:47:31.750Z,-2,42,1035
1786783651760,2026-08-15T08:47:31.760Z,-13,67,998
1786783651770,2026-08-15T08:47:31.770Z,-18,58,966
1786783651780,2026-08-15T08:47:31.780Z,-12,32,1012
1786783651790,2026-08-15T08:47:31.790Z,-9,54,1009
1786783651800,2026-08-15T08:47:31.800Z,-2,44,979
1786783651810,2026-08-15T08:47:31.810Z,2,34,1037
1786783651820,2026-08-15T08:47:31.820Z,2,34,1037
1786783651830,2026-08-15T08:47:31.830Z,-48,64,976
1786783651840,2026-08-15T08:47:31.840Z,-8,42,1037
1786783651850,2026-08-15T08:47:31.850Z,-8,42,1037
1786783651860,2026-08-15T08:47:31.860Z,-1,73,992
1786783651870,2026-08-15T08:47:31.870Z,-21,42,983
1786783651880,2026-08-15T08:47:31.880Z,-16,27,1024
1786783651890,2026-08-15T08:47:31.890Z,-12,54,1012
1786783651900,2026-08-15T08:47:31.900Z,-6,50,1008
1786783651910,2026-08-15T08:47:31.910Z,-6,50,1008
1786783651920,2026-08-15T08:47:31.920Z,-26,71,969
1786783651930,2026-08-15T08:47:31.930Z,-26,71,969
1786783651940,2026-08-15T08:47:31.940Z,-26,71,969
1786783651950,2026-08-15T08:47:31.950Z,5,32,1038
1786783651960,2026-08-15T08:47:31.960Z,-20,64,977
1786783651970,2026-08-15T08:47:31.970Z,-11,40,977
1786783651980,2026-08-15T08:47:31.980Z,-17,46,1017
1786783651990,2026-08-15T08:47:31.990Z,-2,62,1003
1786783652000,2026-08-15T08:47:32.000Z,-56,69,954
1786783652010,2026-08-15T08:47:32.010Z,-13,31,1023
1786783652020,2026-08-15T08:47:32.020Z,3,34,1038
1786783652030,2026-08-15T08:47:32.030Z,-73,73,946
1786783652040,2026-08-15T08:47:32.040Z,-4,32,998
1786783652050,2026-08-15T08:47:32.050Z,-4,32,998
1786783652060,2026-08-15T08:47:32.060Z,-15,73,976
1786783652070,2026-08-15T08:47:32.070Z,-4,56,967
1786783652080,2026-08-15T08:47:32.080Z,-17,27,1028
1786783652090,2026-08-15T08:47:32.090Z,-17,27,1028
1786783652100,2026-08-15T08:47:32.100Z,-57,73,950
1786783652110,2026-08-15T08:47:32.110Z,9,23,1015
1786783652120,2026-08-15T08:47:32.120Z,5,54,1020
1786783652130,2026-08-15T08:47:32.130Z,-58,75,958
1786783652140,2026-08-15T08:47:32.140Z,-14,54,970
1786783652150,2026-08-15T08:47:32.150Z,-16,46,1031
1786783652160,2026-08-15T08:47:32.160Z,-29,73,976
1786783652170,2026-08-15T08:47:32.170Z,-23,58,982
1786783652180,2026-08-15T08:47:32.180Z,-23,58,982
1786783652190,2026-08-15T08:47:32.190Z,-15,71,988
1786783652200,2026-08-15T08:47:32.200Z,-51,81,954
1786783652210,2026-08-15T08:47:32.210Z,-25,50,982
1786783652220,2026-08-15T08:47:32.220Z,-3,62,1019
1786783652230,2026-08-15T08:47:32.230Z,-58,89,958
1786783652240,2026-08-15T08:47:32.240Z,-20,62,1004
1786783652250,2026-08-15T08:47:32.250Z,-20,62,1004
1786783652260,2026-08-15T08:47:32.260Z,-39,96,971
1786783652270,2026-08-15T08:47:32.270Z,-10,89,955
1786783652280,2026-08-15T08:47:32.280Z,-31,50,996
1786783652290,2026-08-15T08:47:32.290Z,-30,75,986
1786783652300,2026-08-15T08:47:32.300Z,-48,79,956
1786783652310,2026-08-15T08:47:32.310Z,-5,42,982
1786783652320,2026-08-15T08:47:32.320Z,-21,79,1003
1786783652330,2026-08-15T08:47:32.330Z,-71,85,961
1786783652340,2026-08-15T08:47:32.340Z,-1,67,982
1786783652350,2026-08-15T08:47:32.350Z,-16,50,1020
1786783652360,2026-08-15T08:47:32.360Z,-47,83,963
1786783652370,2026-08-15T08:47:32.370Z,-13,67,958
1786783652380,2026-08-15T08:47:32.380Z,-6,50,1022
1786783652390,2026-08-15T08:47:32.390Z,-6,50,1022
1786783652400,2026-08-15T08:47:32.400Z,-20,62,969
1786783652410,2026-08-15T08:47:32.410Z,-15,52,993
1786783652420,2026-08-15T08:47:32.420Z,-21,38,1022
1786783652430,2026-08-15T08:47:32.430Z,-51,83,954
1786783652440,2026-08-15T08:47:32.440Z,-7,52,973
1786783652450,2026-08-15T08:47:32.450Z,7,34,1020
1786783652460,2026-08-15T08:47:32.460Z,-59,79,953
1786783652470,2026-08-15T08:47:32.470Z,9,50,976
1786783652480,2026-08-15T08:47:32.480Z,-17,27,1007
1786783652490,2026-08-15T08:47:32.490Z,-7,48,1024
1786783652500,2026-08-15T08:47:32.500Z,-57,71,967
1786783652510,2026-08-15T08:47:32.510Z,-5,42,991
1786783652520,2026-08-15T08:47:32.520Z,-20,40,1020
1786783652530,2026-08-15T08:47:32.530Z,-32,62,968
1786783652540,2026-08-15T08:47:32.540Z,-18,36,991
1786783652550,2026-08-15T08:47:32.550Z,11,23,1036
1786783652560,2026-08-15T08:47:32.560Z,-18,58,1000
1786783652570,2026-08-15T08:47:32.570Z,-4,46,972
1786783652580,2026-08-15T08:47:32.580Z,-25,40,1001
1786783652590,2026-08-15T08:47:32.590Z,-18,56,1010
1786783652600,2026-08-15T08:47:32.600Z,4,50,973
1786783652610,2026-08-15T08:47:32.610Z,-18,31,1000
1786783652620,2026-08-15T08:47:32.620Z,16,23,1047
1786783652630,2026-08-15T08:47:32.630Z,-48,62,976
1786783652640,2026-08-15T08:47:32.640Z,-19,36,993
1786783652650,2026-08-15T08:47:32.650Z,-8,48,1021
1786783652660,2026-08-15T08:47:32.660Z,-23,79,987
1786783652670,2026-08-15T08:47:32.670Z,-19,32,1021
1786783652680,2026-08-15T08:47:32.680Z,-19,32,1021
1786783652690,2026-08-15T08:47:32.690Z,-41,58,966
1786783652700,2026-08-15T08:47:32.700Z,-41,58,966
1786783652710,2026-08-15T08:47:32.710Z,3,31,1017
1786783652720,2026-08-15T08:47:32.720Z,-10,48,1025
1786783652730,2026-08-15T08:47:32.730Z,-61,85,970
1786783652740,2026-08-15T08:47:32.740Z,-25,50,1007
1786783652750,2026-08-15T08:47:32.750Z,-29,54,1025
1786783652760,2026-08-15T08:47:32.760Z,-20,64,986
1786783652770,2026-08-15T08:47:32.770Z,-27,60,956
1786783652780,2026-08-15T08:47:32.780Z,-1,34,1033
1786783652790,2026-08-15T08:47:32.790Z,-13,52,1004
1786783652800,2026-08-15T08:47:32.800Z,-51,58,952
1786783652810,2026-08-15T08:47:32.810Z,-30,31,1013
1786783652820,2026-08-15T08:47:32.820Z,-12,56,1015
1786783652830,2026-08-15T08:47:32.830Z,-56,73,965
1786783652840,2026-08-15T08:47:32.840Z,-1,58,974
1786783652850,2026-08-15T08:47:32.850Z,-17,52,1013
1786783652860,2026-08-15T08:47:32.860Z,-29,65,974
1786783652870,2026-08-15T08:47:32.870Z,-9,67,958
1786783652880,2026-08-15T08:47:32.880Z,5,22,1034
1786783652890,2026-08-15T08:47:32.890Z,-22,65,985
1786783652900,2026-08-15T08:47:32.900Z,-33,79,953
1786783652910,2026-08-15T08:47:32.910Z,-21,46,1007
1786783652920,2026-08-15T08:47:32.920Z,-11,73,1003
1786783652930,2026-08-15T08:47:32.930Z,-62,65,960
1786783652940,2026-08-15T08:47:32.940Z,4,54,982
1786783652950,2026-08-15T08:47:32.950Z,-16,46,1024
1786783652960,2026-08-15T08:47:32.960Z,-35,79,962
1786783652970,2026-08-15T08:47:32.970Z,-7,75,954
1786783652980,2026-08-15T08:47:32.980Z,-18,60,1023
1786783652990,2026-08-15T08:47:32.990Z,-37,62,965
